Time,ID,vm,vt,x,Spike
2.00000009e-03,371,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,372,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,373,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,374,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,375,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,376,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,377,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,378,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,379,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,380,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,381,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,382,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,383,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,0,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,1,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,2,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,3,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,4,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,5,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,6,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,7,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,8,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,9,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,10,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,11,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,12,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,13,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,14,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,15,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,16,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,17,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,18,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,19,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,20,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,21,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,22,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,23,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,24,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,25,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,26,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,27,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,28,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,29,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,30,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,31,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,32,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,33,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,34,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,35,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,36,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,37,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,38,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,39,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,40,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,41,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,42,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,43,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,44,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,45,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,46,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,47,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,48,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,49,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,50,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,51,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,52,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,53,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,54,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,55,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,56,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,57,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,58,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,59,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,60,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,61,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,62,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,63,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,64,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,65,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,66,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,67,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,68,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,69,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,70,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,71,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,72,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,73,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,74,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,75,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,76,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,77,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,78,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,79,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,80,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,81,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,82,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,83,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,84,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,85,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,86,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,87,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,88,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,89,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,90,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,91,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,92,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,93,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,94,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,95,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,96,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,97,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,98,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,99,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,100,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,101,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,102,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,103,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,104,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,105,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,106,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,107,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,108,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,109,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,110,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,111,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,112,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,113,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,114,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,115,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,116,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,117,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,118,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,119,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,120,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,121,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,122,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,123,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,124,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,125,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,126,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,127,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,128,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,129,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,130,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,131,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,132,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,133,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,134,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,135,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,136,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,137,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,138,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,139,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,140,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,141,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,142,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,143,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,144,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,145,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,146,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,147,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,148,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,149,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,150,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,151,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,152,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,153,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,154,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,155,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,156,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,157,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,158,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,159,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,160,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,161,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,162,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,163,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,164,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,165,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,166,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,167,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,168,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,169,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,170,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,171,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,172,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,173,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,174,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,175,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,176,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,177,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,178,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,179,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,180,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,181,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,182,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,183,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,184,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,185,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,186,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,187,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,188,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,189,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,190,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,191,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,192,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,193,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,194,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,195,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,196,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,197,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,198,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,199,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,200,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,201,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,202,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,203,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,204,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,205,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,206,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,207,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,208,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,209,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,210,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,211,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,212,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,213,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,214,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,215,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,216,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,217,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,218,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,219,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,220,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,221,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,222,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,223,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,224,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,225,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,226,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,227,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,228,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,229,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,230,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,231,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,232,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,233,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,234,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,235,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,236,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,237,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,238,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,239,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,240,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,241,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,242,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,243,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,244,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,245,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,246,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,247,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,248,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,249,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,250,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,251,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,252,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,253,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,254,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,255,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,256,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,257,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,258,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,259,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,260,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,261,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,262,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,263,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,264,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,265,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,266,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,267,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,268,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,269,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,270,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,271,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
